Timestamp,Username,NameOfStudent,gender,age_group,institute_name,residence_type ,tenth_percentage,twelth_percentage,current_cgpa,backlog_status ,nursery_education ,college_choice_reason,course_branch ,course_choice_reason,mother_education_level,mother_occupation,father_education_level,father_occupation,current_guardian,family_size,parental_marital_status,family_relationship_quality_scale_1to5,family_income_bracket,internet_access ,commute_transport_mode,commute_duration,daily_study_hours,extracurricular_support ,workshop_seminar_participation_yn,community_service_yn,communication_skills_scale_1to5,leadership_scale_1to5,teamwork_skills_scale_1to5,internship_completion ,internship_payment_status ,academic_projects_completed_yn,peer_group_quality_scale_1to5,time_management_scale_1to5,health_status_scale_1to5,stress_frequency_scale_1to5,stress_coping_yn ,hobbies,socializing_frequency_scale_1to5,romantic_relationship_yn ,family_extra_classes_motivation_status,paid_classes_attending_yn,placement_status ,higher_education_interest_yn,alcohol_use ,tobacco_use ,other_addictions 
2025/01/04 5:47:50 PM GMT+5:30,xx@gmail.com,xyz,Male,25+,genba sopanrao moze college of engineering balewadi,RURAL,90,82,6.5,YES,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Farmer,Any other,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,No,3,2,1,No,paid,Yes,3,2,1,2,No,Sports,3,No,Yes,No,No,Yes,No,No,No
2025/01/04 5:50:27 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,92.6,62,3,YES,NO,Course preference,Computer Engineering,Any other,School,Housewife,School,Business,Father,Less or equal to 4,Living Apart,1,2.5 Lakh to 8 Lakh,No,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,No,No,3,3,3,No,free,No,3,2,2,2,No,Fitness & Gym,2,No,Yes,Yes,No,Yes,No,No,No
2025/01/04 6:05:14 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,RURAL,80.2,55.83,7.952,NO,YES,Course preference,Computer Engineering,Your preference,School,Any other,School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,15 to 30 min,1 hour - 4 hour,No,Yes,Yes,1,1,1,No,free,No,1,1,1,3,No,"Gaming, Technology & Coding",5,No,Yes,No,No,Yes,No,No,No
2025/01/04 6:21:55 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,90.8,71.5,8,NO,YES,Course preference,Mechanical Engineering,Your preference,School,Housewife,School,Any Other,Father,Less or equal to 4,Living together,4,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,No,Yes,No,4,4,3,No,free,No,3,3,3,4,No,Reading & Writing,5,No,Sometimes,No,No,Yes,No,No,No
2025/01/04 6:28:18 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,88,86.12,7.5,NO,YES,Reputation of College,Computer Engineering,Your preference,PG,Teacher,UG,Any Other,Mother,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,more than 4 hours,YES,Yes,Yes,1,1,1,Yes,paid,Yes,1,1,1,1,No,Travel & Adventure,5,No,Yes,No,No,Yes,No,No,No
2025/01/04 6:29:02 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,81.4,73.6,7.726610922,YES,YES,Course preference,Civil Engineering,Peer pressures,Not Educated,Housewife,No Education,Farmer,Father,Greater than 4,Living together,3,Less than 2.5 Lakh,No,Any Other,15 to 30 min,1 hour - 4 hour,No,No,No,3,3,3,No,free,No,3,3,2,3,No,Sports,3,No,Sometimes,No,No,Yes,No,No,No
2025/01/04 6:30:45 PM GMT+5:30,xx@gmail.com,xyz,Male,25+,genba sopanrao moze college of engineering balewadi,RURAL,67.54,45.67,6.1,NO,YES,Course preference,Computer Engineering,Your preference,School,Housewife,UG,Any Other,Father,Less or equal to 4,Living together,4,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,30 min to 1 hour,1 hour - 4 hour,YES,No,No,2,2,2,No,free,Yes,2,2,2,2,No,"Automotive & Racing, Design, Entertainment",4,No,Sometimes,Yes,No,No,No,No,No
2025/01/04 6:37:15 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,RURAL,90.66,84.33,8.14,NO,NO,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Business,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,YES,Yes,No,3,3,3,No,free,Yes,3,2,2,4,No,Technology & Coding,3,No,Yes,Yes,No,No,No,No,No
2025/01/04 7:03:43 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,RURAL,86,58,6.17,NO,YES,Course preference,Artificial Intelligence and Data Science,Family pressure,UG,Housewife,UG,Farmer,Father,Less or equal to 4,Living Apart,5,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,No,No,3,3,5,Yes,free,Yes,2,2,1,3,No,Cooking & Baking,3,Yes,Yes,Yes,No,Yes,No,No,No
2025/01/04 7:14:10 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,RURAL,77.21,58,7.726610922,NO,NO,Reputation of College,Computer Engineering,Your preference,Highschool,Housewife,High School,Business,Father,Greater than 4,Living together,5,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,30 min to 1 hour,No,No,No,1,5,1,No,free,Yes,1,1,1,5,No,"Entertainment, Music & Dance, Sports",2,No,Sometimes,No,Yes,Yes,No,No,Yes
2025/01/04 7:22:03 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,85.4,59,6.2,YES,NO,Close to home,Computer Engineering,Your preference,Highschool,Housewife,UG,Industrial Job,Father,Less or equal to 4,Living together,2,More than  15 Lakh,Yes,Private car/Bike,15 to 30 min,1 hour - 4 hour,No,No,No,3,2,2,No,free,No,3,2,4,4,No,Mind & Wellness,2,No,Sometimes,No,Yes,Yes,No,No,No
2025/01/04 8:42:12 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,83.4,54.67,7.726610922,YES,YES,Course preference,Computer Engineering,Your preference,School,Housewife,High School,Any Other,Any other,Greater than 4,Living together,2,2.5 Lakh to 8 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,No,Yes,4,4,3,No,free,No,3,3,3,3,Yes,Sports,4,No,Sometimes,No,No,No,No,No,No
2025/01/05 8:43:43 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,65,60,7.726610922,YES,NO,Close to home,Artificial Intelligence and Data Science,Your preference,PG,Housewife,PG,Any Other,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,No,Yes,No,3,3,3,No,free,Yes,2,2,1,2,No,Gaming,3,No,Sometimes,Yes,No,Yes,No,No,No
2025/01/05 10:34:50 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,85,60,7,YES,YES,Close to home,Computer Engineering,Your preference,Highschool,Housewife,PG,Business,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,30 min to 1 hour,30 min to 1 hour,YES,Yes,No,2,2,2,Yes,free,Yes,2,2,2,2,Yes,Sports,5,No,Yes,No,No,No,No,No,No
2025/01/05 6:22:28 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,90.8,75.19833333,7.206,NO,YES,Course preference,Computer Engineering,Family pressure,Highschool,Housewife,High School,Any Other,Father,Greater than 4,Living Apart,3,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,30 min to 1 hour,YES,No,Yes,3,1,2,No,free,Yes,3,3,3,4,No,"Arts & Crafts, Mind & Wellness, Music & Dance",2,No,Yes,No,No,Yes,No,No,No
2025/01/05 7:51:18 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,85,85.17,7.81,NO,YES,Close to home,Computer Engineering,Any other,School,Housewife,UG,Industrial Job,Father,Greater than 4,Living together,5,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,30 min to 1 hour,YES,Yes,Yes,3,4,5,Yes,paid,Yes,3,4,3,3,No,"Arts & Crafts, Cooking & Baking",2,No,Sometimes,No,Yes,No,No,No,No
2025/01/06 9:48:35 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,89,84,9,NO,YES,Family pressure,Information Technology,Family pressure,Highschool,Housewife,PG,Farmer,Father,Less or equal to 4,Living together,4,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,1 hour - 4 hour,No,Yes,Yes,1,1,1,No,free,Yes,1,1,5,5,No,Fitness & Gym,5,No,Sometimes,No,No,No,No,No,No
2025/01/06 10:11:43 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,RURAL,85,67,6,YES,YES,Course preference,Mechanical Engineering,Your preference,School,Housewife,UG,Farmer,Father,Less or equal to 4,Living together,4,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,YES,Yes,Yes,3,4,4,No,paid,Yes,3,3,4,3,No,Sports,4,No,Yes,No,No,No,No,No,No
2025/01/06 11:31:55 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,64.5,84,6.3,NO,YES,Reputation of College,Mechanical Engineering,Your preference,School,Housewife,High School,Industrial Job,Father,Greater than 4,Living together,2,Less than 2.5 Lakh,No,Private car/Bike,30 min to 1 hour,30 min to 1 hour,YES,Yes,No,3,2,1,Yes,free,Yes,1,2,2,2,No,"Design, Education & Study, Reading & Writing",2,No,Sometimes,No,No,Yes,No,No,No
2025/01/06 11:36:00 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,80.4,75.69,8.1,NO,NO,Family pressure,Mechanical Engineering,Family pressure,UG,Housewife,UG,Teacher,Any other,Greater than 4,Living together,1,More than  15 Lakh,No,Bicycle,1 hour - 4 hour,more than 4 hours,YES,No,No,5,5,5,No,free,No,1,5,5,5,No,Sports,1,Yes,Sometimes,Yes,Yes,No,Yes,Yes,Yes
2025/01/06 11:38:18 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,71,85,7.4,NO,YES,Close to home,Mechanical Engineering,Your preference,PG,Housewife,PG,Any Other,Father,Greater than 4,Living together,2,8 Lakh to 15 Lakh,Yes,Private car/Bike,15 to 30 min,15 to 30 min,YES,Yes,Yes,1,1,1,Yes,free,Yes,1,1,1,1,Yes,Sports,5,No,Sometimes,No,No,Yes,No,No,No
2025/01/06 12:30:29 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,69,83,7.726610922,NO,YES,Course preference,Mechanical Engineering,Your preference,Highschool,Housewife,School,Farmer,Any other,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,2,1,1,Yes,paid,Yes,1,1,1,1,No,None,5,No,No,No,No,Yes,No,No,No
2025/01/06 1:14:52 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,89.2,85.4,8,NO,YES,Close to home,Civil Engineering,Your preference,School,Housewife,High School,Any Other,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,2,1,1,Yes,free,Yes,1,1,1,1,No,Travel & Adventure,1,No,Yes,Yes,No,No,No,No,No
2025/01/06 2:04:43 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,94.4,66.5,8,NO,YES,Family pressure,Mechanical Engineering,Your preference,School,Housewife,UG,Farmer,Father,Greater than 4,Living Apart,5,Less than 2.5 Lakh,Yes,Public Transport,15 min,15 to 30 min,No,Yes,Yes,1,1,1,No,free,Yes,1,1,1,2,Yes,Mind & Wellness,5,No,Yes,Yes,No,Yes,No,No,No
2025/01/06 3:09:12 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,79.8,75.19833333,7.245,NO,YES,Reputation of College,Mechanical Engineering,Your preference,Highschool,Housewife,UG,Industrial Job,Any other,Less or equal to 4,Living Apart,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,1 hour - 4 hour,30 min to 1 hour,No,Yes,No,2,2,2,Yes,free,Yes,2,3,2,3,Yes,Sports,2,No,Yes,No,No,No,No,No,No
2025/01/06 3:10:58 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,75,75.19833333,7.2,NO,YES,Course preference,Mechanical Engineering,Your preference,Highschool,Housewife,High School,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,15 min,more than 4 hours,YES,Yes,Yes,2,2,2,Yes,free,Yes,1,2,2,2,No,None,2,No,Sometimes,Yes,No,No,No,No,No
2025/01/06 3:11:07 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,67,75.19833333,6.4,NO,YES,Close to home,Mechanical Engineering,Your preference,Not Educated,Housewife,School,Business,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,30 min to 1 hour,30 min to 1 hour,No,Yes,No,2,1,1,Yes,free,Yes,1,1,1,3,No,Automotive & Racing,3,No,Yes,No,No,Yes,No,No,No
2025/01/06 3:18:46 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,84,88,8.1,NO,YES,Reputation of College,Mechanical Engineering,Your preference,School,Housewife,High School,Industrial Job,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 min,30 min to 1 hour,No,Yes,Yes,1,1,1,Yes,free,Yes,2,2,2,4,No,Sports,4,No,No,No,Yes,No,No,No,No
2025/01/06 5:07:36 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,80,75.19833333,6,NO,YES,Course preference,Mechanical Engineering,Your preference,PG,Housewife,PG,Farmer,Father,Less or equal to 4,Living together,4,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,30 min to 1 hour,YES,Yes,Yes,3,3,4,Yes,free,Yes,4,5,4,3,Yes,"Cooking & Baking, Design, Entertainment, Reading & Writing",2,No,Sometimes,Yes,No,No,No,No,No
2025/01/06 7:49:39 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,88.6,83,6.5,NO,YES,Reputation of College,Mechanical Engineering,Any other,School,Housewife,School,Any Other,Any other,Less or equal to 4,Living together,2,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,2,3,3,Yes,free,Yes,1,1,1,3,No,"Sports, Travel & Adventure",4,No,Sometimes,No,No,No,No,No,No
2025/01/06 11:01:17 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,90.4,77,7.94,NO,YES,Reputation of College,Electronics and Telecommunication Engineering,Your preference,UG,Teacher,UG,Industrial Job,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,more than 4 hours,YES,Yes,No,3,3,4,Yes,free,Yes,3,2,1,2,No,Design,5,No,Sometimes,No,No,Yes,No,No,No
2025/01/07 8:53:46 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,92.4,95.5,8.69,NO,YES,Course preference,Computer Engineering,Family pressure,UG,Housewife,High School,Industrial Job,Father,Less or equal to 4,Living together,1,8 Lakh to 15 Lakh,Yes,Private car/Bike,15 min,1 hour - 4 hour,No,Yes,Yes,2,1,1,Yes,free,Yes,1,2,1,2,No,Entertainment,2,No,Yes,No,No,Yes,No,No,No
2025/01/07 12:26:48 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,89,78,8.91,NO,YES,Close to home,Computer Engineering,Family pressure,Not Educated,Housewife,No Education,Business,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 to 30 min,30 min to 1 hour,YES,Yes,Yes,3,3,3,No,free,No,3,2,3,4,No,"Arts & Crafts, Music & Dance",4,No,Sometimes,No,No,No,Yes,No,No
2025/01/07 1:54:58 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,87.7,86.6,7.5,NO,YES,Course preference,Chemical Engineering,Any other,School,Housewife,High School,Farmer,Any other,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,2,2,1,Yes,free,Yes,2,1,3,2,No,Sports,3,No,Sometimes,Yes,No,Yes,No,No,No
2025/01/07 8:04:14 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,77.8,75.19833333,8.93,NO,NO,Course preference,Mechanical Engineering,Any other,School,Any other,School,Any Other,Any other,Less or equal to 4,Living Apart,4,Less than 2.5 Lakh,No,Public Transport,15 to 30 min,15 to 30 min,YES,Yes,Yes,3,2,1,Yes,free,Yes,2,3,2,3,Yes,Sports,2,No,No,No,No,No,No,No,No
2025/01/07 8:21:20 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,73.3,82,7.45,NO,YES,Course preference,Mechanical Engineering,Your preference,Highschool,Housewife,UG,Business,Any other,Greater than 4,Living together,1,Less than 2.5 Lakh,No,Private car/Bike,30 min to 1 hour,30 min to 1 hour,YES,No,No,3,3,3,Yes,free,No,3,2,1,1,No,Sports,3,No,Yes,No,No,No,No,No,No
2025/01/08 7:33:24 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,81,83.5,7.56,NO,YES,Reputation of College,Mechanical Engineering,Your preference,School,Housewife,UG,Any Other,Mother,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,30 min to 1 hour,YES,Yes,Yes,2,2,2,Yes,free,Yes,3,2,2,2,No,Sports,4,No,Yes,No,No,No,No,No,No
2025/01/08 8:15:49 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,83,75.19833333,7.2,NO,YES,Reputation of College,Artificial Intelligence and Data Science,Your preference,Highschool,Housewife,High School,Business,Any other,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,No,2,1,1,Yes,free,Yes,2,2,2,3,Yes,"Arts & Crafts, Mind & Wellness, Music & Dance, Reading & Writing",2,Yes,Yes,Yes,No,Yes,No,No,No
2025/01/08 9:08:14 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,lakshmi narayan college of technology and science bhopal,URBAN,84,71,7.43,NO,YES,Course preference,Information Technology,Your preference,UG,Teacher,High School,Any Other,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,15 to 30 min,30 min to 1 hour,YES,No,Yes,3,2,2,No,free,No,2,1,1,2,No,"Arts & Crafts, Design",3,No,Yes,Yes,No,Yes,No,No,No
2025/01/09 2:00:08 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,RURAL,64.89,86,3.6,YES,NO,Course preference,Computer Engineering,Any other,Highschool,Any other,High School,Farmer,Father,Less or equal to 4,Living Apart,5,Less than 2.5 Lakh,Yes,Any Other,1 hour - 4 hour,15 to 30 min,No,Yes,No,2,4,5,Yes,free,No,2,2,3,4,Yes,Fitness & Gym,2,No,Yes,No,No,Yes,No,No,No
2025/01/09 3:45:18 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,RURAL,75,75.19833333,7.5,NO,NO,Course preference,Electronics and Telecommunication Engineering,Your preference,Not Educated,Housewife,No Education,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Bicycle,15 to 30 min,30 min to 1 hour,No,Yes,Yes,1,1,1,Yes,free,Yes,1,5,5,5,No,Design,1,No,Yes,No,No,Yes,No,No,No
2025/01/11 2:43:27 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,76.2,86,7.726610922,YES,NO,Course preference,Mechanical Engineering,Any other,School,Housewife,PG,Any Other,Mother,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,1,2,2,No,free,Yes,1,1,3,3,No,Reading & Writing,5,No,Yes,No,No,No,No,No,No
2025/01/13 6:31:46 AM GMT+5:30,xx@gmail.com,xyz,Male,25+,genba sopanrao moze college of engineering balewadi,URBAN,71,75.19833333,7.726610922,NO,NO,Close to home,Mechanical Engineering,Your preference,Not Educated,Housewife,School,Farmer,Father,Greater than 4,Living together,4,2.5 Lakh to 8 Lakh,No,Private car/Bike,15 to 30 min,1 hour - 4 hour,No,No,No,3,4,4,No,paid,Yes,4,4,4,2,No,"Gaming, Sports",4,No,Sometimes,No,No,Yes,No,No,No
2025/01/14 2:55:55 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,80.8,66.5,6.14,YES,NO,Family pressure,Computer Engineering,Family pressure,Not Educated,Housewife,No Education,Any Other,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,No,No,No,4,5,2,No,free,No,5,3,2,4,No,"Business & Finance, Music & Dance, Sports, Technology & Coding",4,No,Yes,No,No,Yes,No,No,No
2025/02/10 4:59:35 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,RURAL,80.6,75.5,8,NO,NO,Course preference,Computer Engineering,Your preference,School,Housewife,High School,Farmer,Father,Greater than 4,Living together,5,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,No,3,3,4,Yes,paid,No,3,4,5,2,No,Gaming,3,No,Yes,No,No,Yes,No,No,No
2025/02/10 5:01:11 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,URBAN,88.8,51.17,6.25,NO,NO,Reputation of College,Computer Engineering,Your preference,Highschool,Housewife,UG,Any Other,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,No,Public Transport,15 to 30 min,1 hour - 4 hour,YES,No,No,3,3,3,Yes,paid,Yes,3,2,1,2,No,Sports,2,No,Yes,No,No,No,No,No,No
2025/02/10 5:02:43 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,RURAL,84.4,69,7.87,NO,NO,Course preference,Computer Engineering,Your preference,School,Housewife,School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,more than 4 hours,YES,Yes,Yes,1,1,1,Yes,paid,Yes,2,1,1,1,No,"Design, Education & Study, Reading & Writing",3,No,Sometimes,No,Yes,Yes,No,No,No
2025/02/10 5:04:55 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,URBAN,84,89.83,7.41,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Any Other,Father,Less or equal to 4,Living together,5,Less than 2.5 Lakh,Yes,Any Other,30 min to 1 hour,1 hour - 4 hour,YES,No,Yes,3,3,4,Yes,free,Yes,4,4,3,4,Yes,"Gaming, Reading & Writing, Sports",2,No,Yes,Yes,No,Yes,No,No,No
2025/02/10 5:05:52 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,URBAN,85,69,8.9,NO,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,High School,Farmer,Any other,Greater than 4,Living together,5,Less than 2.5 Lakh,Yes,Any Other,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,Yes,5,5,5,Yes,free,Yes,5,5,5,5,Yes,Music & Dance,5,No,Yes,Yes,No,Yes,No,No,No
2025/02/10 5:06:55 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,74.8,77.4,7.52,NO,YES,Course preference,Computer Engineering,Any other,School,Housewife,School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,No,Yes,1,1,1,Yes,free,Yes,1,1,1,1,No,Reading & Writing,1,No,Yes,No,No,Yes,No,No,No
2025/02/10 5:07:32 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,87.2,74.83,8.34,NO,NO,Course preference,Computer Engineering,Any other,School,Housewife,School,Farmer,Any other,Greater than 4,Living together,2,Less than 2.5 Lakh,No,Public Transport,15 to 30 min,30 min to 1 hour,YES,Yes,Yes,1,1,1,Yes,free,Yes,2,1,1,1,No,"Music & Dance, Sports",3,No,No,No,No,Yes,No,No,No
2025/02/10 5:08:36 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,83.2,71.2,6.71,NO,NO,Course preference,Computer Engineering,Any other,School,Housewife,School,Business,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,No,2,2,1,Yes,paid,Yes,1,2,2,2,No,"Arts & Crafts, Design",1,No,Sometimes,No,No,Yes,No,No,No
2025/02/10 5:10:41 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,RURAL,83.2,54.67,7.73,NO,NO,Close to home,Computer Engineering,Your preference,School,Housewife,School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Any Other,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,3,3,2,No,free,No,2,2,2,2,No,Business & Finance,3,No,Yes,No,No,Yes,No,No,No
2025/02/10 5:11:42 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,URBAN,75,75.19833333,7.32,NO,NO,Reputation of College,Computer Engineering,Your preference,School,Housewife,School,Business,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,3,3,2,Yes,free,Yes,2,3,2,3,No,"Arts & Crafts, Design, Gaming, Reading & Writing",3,No,Yes,No,No,Yes,No,No,No
2025/02/10 5:12:57 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,96,66,8.64,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,15 min,more than 4 hours,YES,Yes,Yes,3,3,2,No,free,No,1,1,1,3,No,Arts & Crafts,2,No,Yes,No,No,Yes,No,No,No
